country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
Global,80439277,M0262/26,LTS,2026-03-17T14:30:00+00:00,2026-06-15T08:30:00+00:00,,,,,"M0262/26 NOTAMN 
Q) ZFW/QXXXX/IV/NBO/A/000/999/3440N09916W005 
A) KLTS 
B) 2603171430 
C) 2606150830 
E) KLTS ARFF CRITICAL LEVEL OF SERVICE FOR NFPA AIRPORT CATEGORIES 8-10 (A-310, BOEING 767-200 ER, LOCKHEED L-1011-500, ANTONOV AN-22, KC-135 [707], C-17A, B-2A, B-1B, B-21, B-52G/H, KC-46 [767], A-300, BOEING 767-300 ER, BOEING DC 10-40, BOEING 787-8, A-330-200, ILYUSHIN IL-86, A-350-800, BRITISH AEROSPACE CONCORDE, BOEING 767-400 ER, KC-10A [DC-10], BOEING MD-11, BOEING 787-9, A-330-300, A-340-300, BOEING 777-200, A-350-900, A-340-500, E-4B [747-200], BOEING 747-400, VC-25A [747-200], BOEING 777-300, A-350-1000, A340-600, A-380, VC-25B [747-8I], C-5A/B/M) DUE TO LIMITED PERSONNEL AND GALLONS: 9-14 PERSONNEL AND 6000 GALS REMAINING. OTHER ARFF SERVICES FOR NFPA AIRPORT CATEGORIES CAT 1-7 MAY VARY
NOT AVAILABLE"
Global,80468394,Q0678/26,RJJJ,2026-03-22T14:41:00+00:00,2026-03-22T16:16:00+00:00,33.166667,141.3,999,QARCH,"Q0678/26 NOTAMN
Q) RJJJ/QARCH/IV/BO/E/000/999/3310N14118E999
A) RJJJ B) 2603221441 C) 2603221616
E) ALTN RTE ARE ESTABLISHED DUE TO AN AEROSPACE FLIGHT ACTIVITY.
1.FLT PLANNED RTE IS REQ TO BE FILED AS FLW

 BUICK - Q1 - AKUSI:
   ONC - V73 - HIDEK
  OR SAKON - R595 - TUNTO

 BUICK - V75 - CANAI:
   ONC - V73 - HIDEK
  OR SAKON - R595 - TUNTO

 AZAMA - Y74 - TOPAT:
   ONC - V73 - HIDEK
  OR SAKON - R595 - TUNTO

 TEKOS - Y78 - AVLAS:
   ONC - V73 - HIDEK
  OR SAKON - R595 - TUNTO

 MDE - A590 - TUNTO:
   (FOR RNP10) BIXAK - 2400N13140E - GURAG
   (FOR NON RNP10) BIXAK - 2330N13200E - GURAG

 AVLAS - R584 - SALVA:
   TUNTO - R595 - SALVA

2.SEE NOTAM RJAAYNYX P1361/26, P1362/26
F) SFC G) UNL"
Global,80468379,P1361/26,RJJJ,2026-03-22T15:41:00+00:00,2026-03-22T16:06:00+00:00,25.65,129.783333,50,QXXXX,"P1361/26 NOTAMN
Q) RJJJ/QXXXX/IV/NBO/E/000/999/2539N12947E050
A) RJJJ B) 2603221541 C) 2603221606
E) DUE TO AN AEROSPACE FLIGHT ACTIVITY, THE FLIGHT SAFETY OF THE
AIRCRAFT IN FOLLOWING AREA MAY BE AFFECTED ON MAR 22 2026,
1541-1606

AREA:
2604N12900E - 2627N12941E - 2513N13033E - 2450N12953E - 2604N12900E

ALTITUDE:
SFC - UNL

RMK: ATC WILL NOT CLEAR IFR FLT THRU THIS AREA FOR THE FLIGHT SAFETY
F) SFC G) UNL"
Global,80468380,P1362/26,RJJJ,2026-03-22T15:41:00+00:00,2026-03-22T16:16:00+00:00,25.283333,130.016667,46,QXXXX,"P1362/26 NOTAMN
Q) RJJJ/QXXXX/IV/NBO/E/000/999/2517N13001E046
A) RJJJ B) 2603221541 C) 2603221616
E) DUE TO AN AEROSPACE FLIGHT ACTIVITY, THE FLIGHT SAFETY OF THE
AIRCRAFT IN FOLLOWING AREA MAY BE AFFECTED ON MAR 22 2026,
1541-1616

AREA:
2538N12917E - 2602N12957E - 2456N13045E - 2432N13006E - 2538N12917E

ALTITUDE:
SFC - UNL

RMK/ATC WILL NOT CLEAR IFR FLT THRU THIS AREA FOR THE FLIGHT SAFETY
F) SFC G) UNL"
Global,80463790,N0821/26,YBBB,2026-03-22T15:42:00+00:00,2026-03-22T16:21:00+00:00,-13.9,153.833333,90,QWMLW,"N0821/26 NOTAMN
Q) YBBB/QWMLW/IV/BO/W/000/999/1354S15350E090
A) YBBB
B) 2603221542 C) 2603221621
E) CHINESE AEROSPACE ACTIVITIES WILL TAKE PLACE
FLW ADVICE RECEIVED FROM CIVIL AVIATION ADMINISTRATION OF CHINA:
THE FLIGHT SAFETY OF ACFT IN THE FOLLOWING &apos;AREA PZ&apos; MAY BE AFFECTED
BOUNDED BY: 1254S 15246E - 1232S 15324E - 1452S 15451E - 1514S 15413E
- 1254S 15246E
F) SFC G) UNL"
Global,80407756,E0876/26,YMMM,2026-03-22T17:03:00+00:00,2026-03-28T19:46:00+00:00,-51.716667,117.316667,999,QRDCA,"E0876/26 NOTAMN
Q) YMMM/QRDCA/IV/BO/W/000/999/5143S11719E999
A) YMMM
B) 2603221703 C) 2603281946
D) 2603221703 TO 2603222159
   2603231641 TO 2603232137
   2603241619 TO 2603242115
   2603251556 TO 2603252052
   2603261534 TO 2603262030
   2603271512 TO 2603272008
   2603281450 TO 2603281946
E) TEMPO DANGER AREA ACT
FLW RECEIVED FM GOVERNMENT OF UNITED STATES OF AMERICA:
HAZARDOUS OPS WILL BE CONDUCTED FOR ATMOSPHERIC RE-ENTRY AND
SPLASHDOWN OF SPACEX STARLINK 10-62 STAGE2 WI THE FLW AREA: 3952S
08205E - 4648S 09701E - 5117S 11527E - 5119S 13810E - 4711S 15859E -
4802S 15955E - 4927S 15948E - 5345S 13813E - 5337S 11428E - 4853S
09517E - 4136S 08009E TO BEGINNING
F) SFC G) UNL"
Global,80027404,A0941/26,LHCC,2026-02-24T00:00:00+00:00,2026-03-25T23:59:00+00:00,47.7,19.0,2,QRACA,"A0941/26 NOTAMN
Q) LHCC/QRACA/IV/NBO/W /000/035/4742N01900E002
A) LHCC B) 2602240000 C) 2603252359
E) AIRSPACE RESERVATION ACTIVATED DUE TO MILITARY OPERATIONS 
AND MISSILE, ROCKET FIRING WITHIN AREA BOUNDED BY THE FOLLOWING 
COORD POINTS:
474152N0190157E
474145N0190159E
474131N0190216E
474106N0190159E
474112N0190143E
474101N0190113E
474109N0190058E
474112N0190116E
474247N0185756E
474326N0185836E
474152N0190157E (LHD-16 IZBEG) .
THE AIRSPACE IS SEGREGATED AND SHALL BE AVOIDED ACCORDING TO AIP 
HUNGARY ENR 5.3.
FURTHER INFO ABOUT THE ACTUAL OPR HR VIA TEL: +36 30 820 9556.
F) GND G) 3500FT AMSL"
Global,80027473,A0942/26,LHCC,2026-03-01T00:00:00+00:00,2026-03-30T23:59:00+00:00,47.766667,19.283333,3,QRACA,"A0942/26 NOTAMN
Q) LHCC/QRACA/IV/NBO/W /000/035/4746N01917E003
A) LHCC B) 2603010000 C) 2603302359
E) AIRSPACE RESERVATION ACTIVATED DUE TO MILITARY OPERATIONS 
AND MISSILE, ROCKET FIRING WITHIN AREA BOUNDED BY THE FOLLOWING 
COORD POINTS:
474459N0191827E
474542N0191919E
474734N0191451E
474636N0191404E
474459N0191827E (LHD-29 PUSPOKSZILAGY).
THE AIRSPACE IS SEGREGATED AND SHALL BE AVOIDED ACCORDING TO AIP 
HUNGARY ENR 5.3.
FURTHER INFO ABOUT THE ACTUAL OPR HR VIA TEL: +36 30 779 8568.
F) GND G) 3500FT AMSL"
Global,80058039,A1048/26,ENXX,2026-03-19T00:00:00+00:00,2026-04-01T23:59:00+00:00,73.95,9.783333,324,QRDTT,"A1048/26 NOTAMN
Q) ENXX/QRDTT/IV/BO /W /000/999/7357N00947E324
A) ENOR ENOB B) 2603190000 C) 2604012359
E) TRIGGER NOTAM - AIP AIRAC SUP 12/26 WEF 19 MAR 2026 TIL 19 APR 
2026. TEMPO DANGER AREAS ESTABLISHED IN CONNECTION WITH ROCKET 
LAUNCH FROM ANDOYA SPACE. FOR DETAILS SEE SUP AVBL AT 
WWW.AVINOR.NO/AIS
F) GND G) UNL"
Global,80318235,A1562/26,ENOR,2026-03-19T20:00:00+00:00,2026-03-28T21:00:00+00:00,69.533333,15.433333,32,QRDCA,"A1562/26 NOTAMN
Q) ENOR/QRDCA/IV/BO /AW/000/999/6932N01526E032
A) ENAN B) 2603192000 C) 2603282100
D) DAILY 2000-2100
E) TEMPO DANGER AREA END486A &apos;AIR UR&apos; ACTIVATED FOR ROCKET LAUNCH
PSN 694300N 0142100E - 700000N 0150000E - 700300N 0152000E - 691500N 
0160500E - 690100N 0153600E - 690100N 0151500E - (694300N 0142100E). 
REAL TIME ACTIVIATION 30 MIN NOTICE. CTC TEL +47 73607062
F) GND G) UNL"
