msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"282002Z JUN 26
NAVAREA IV 636/26.
1. NORTH AMERICAN ICE SERVICE (NAIS)
   ICEBERG BULLETIN 290001Z JUN.
2. ICEBERG LIMIT ALONG TRACKLINE JOINING
   46-53N 054-05W, 44-55N 052-40W,
   44-55N 045-40W, 47-30N 044-55W,
   49-35N 046-10W, 52-00N 049-00W,
   58-15N 055-15W.
3. ESTIMATED ICEBERG LIMIT ALONG
   TRACKLINE JOINING
   58-15N 055-15W, 57-55N 048-20W,
   58-25N 043-40W, 58-55N 041-35W,
   63-20N 037-45W, 65-00N 028-00W.
4. WESTERN ICEBERG LIMIT ALONG TRACKLINE
   JOINING
   50-20N 061-00W, 49-15N 058-10W.
5. SEA ICE LIMIT ALONG TRACKLINES
   JOINING:
   A. 59-40N 063-55W, 58-42N 059-43W,
      61-21N 061-39W, 62-00N 060-44W,
      63-33N 057-57W.
   B. 62-25N 041-18W, 61-52N 041-14W,
      59-28N 042-02W, 59-31N 042-23W,
      60-13N 043-03W.
6. MOST RECENT RECONNAISSANCE:
   SOUTHERN LIMIT SATELLITE PASS 27 JUN 26.
7. REPORT POSITION AND TIME OF ANY ICEBERGS
   SEA ICE OR STATIONARY RADAR TARGETS THAT
   MAY LIKELY BE ICE TO THE NEAREST CANADIAN
   COAST GUARD MARINE COMMUNICATIONS AND
   TRAFFIC SERVICE STATION OR
   USING INMARSAT CODE 42.
8. FOR MORE REPORTING INFORMATION OR TO
   DOWNLOAD SHAPEFILES AND WEEKLY PREDICTIONS,
   GO TO WWW.NAVCEN.USCG.GOV/INTERNATIONAL-ICE-PATROL.
9. CANCEL THIS MSG 300001Z JUN 26."
,Daily Memo,,,"272157Z JUN 26
NAVAREA IV 635/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   031120Z TO 031602Z JUL, ALTERNATE
   051036Z TO 051518Z, 061013Z TO 061455Z,
   070951Z TO 071433Z, 080929Z TO 081411Z,
   090906Z TO 091348Z AND 100844Z TO 101326Z JUL
   IN AREAS BOUND BY:
   A. 31-42.00N 077-10.00W, 32-23.00N 076-52.00W,
      33-08.00N 075-40.00W, 33-28.00N 074-58.00W,
      33-19.00N 074-46.00W, 32-36.00N 075-02.00W,
      31-51.00N 076-13.00W, 31-31.00N 076-56.00W.
   B. 28-39.18N 080-37.81W, 29-00.00N 080-14.00W,
      28-53.00N 080-05.00W, 28-29.42N 080-32.52W.
2. CANCEL THIS MSG 101426Z JUL 26."
,Daily Memo,,,"272041Z JUN 26
NAVAREA IV 634/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   020424Z TO 020555Z JUL, ALTERNATE
   070237Z TO 070409Z, 080216Z TO 080347Z
   090155Z TO 090326Z, 100133Z TO 100305Z
   110112Z TO 110244Z AND 120051Z TO 120222Z JUL
   IN AREAS BOUND BY:
   A. 28-38.06N 080-37.02W, 28-57.00N 080-28.00W,
      29-13.00N 080-18.00W, 29-22.00N 079-55.00W,
      29-16.00N 079-47.00W, 28-56.00N 079-57.00W,
      28-37.00N 080-21.00W, 28-32.43N 080-33.80W.
   B. 30-01.00N 079-20.00W, 31-00.00N 078-19.00W,
      30-46.00N 077-59.00W, 29-48.00N 079-04.00W.
   C. 34-13.00N 074-56.00W, 36-26.00N 072-02.00W,
      35-48.00N 071-18.00W, 33-36.00N 074-09.00W.
   D. 47-23.00N 050-59.00W, 49-45.00N 043-51.00W,
      48-39.00N 043-08.00W, 46-20.00N 050-39.00W.
2. CANCEL NAVAREA IV 630/26.
3. CANCEL THIS MSG 120322Z JUL 26."
,Daily Memo,,,"271141Z JUN 26
NAVAREA IV 631/26.
CARIBBEAN SEA.
COLOMBIA.
CABO TIBURON LIGHT 08-40.60N 077-21.50W UNLIT."
,Daily Memo,,,"261939Z JUN 26
NAVAREA IV 627/26.
1. NAVAREA IV WARNINGS IN FORCE AS OF 261929Z JUN.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   626/2026, 622/2026, 621/2026, 619/2026, 616/2026,
   615/2026, 614/2026, 609/2026, 601/2026, 589/2026,
   587/2026, 586/2026, 576/2026, 568/2026, 565/2026,
   564/2026, 562/2026, 561/2026, 556/2026, 552/2026,
   551/2026, 549/2026, 545/2026, 540/2026, 539/2026,
   525/2026, 520/2026, 496/2026, 452/2026, 451/2026,
   424/2026, 416/2026, 413/2026, 345/2026, 306/2026,
   222/2026, 167/2026, 161/2026, 113/2026, 99/2026,
   98/2026, 79/2026, 55/2026, 53/2026, 7/2026.
   1431/2025, 1430/2025, 1413/2025, 1391/2025, 1292/2025,
   1282/2025, 1175/2025, 1174/2025, 1170/2025, 1158/2025,
   1114/2025, 998/2025, 872/2025, 829/2025, 789/2025,
   761/2025, 693/2025, 671/2025, 667/2025, 663/2025,
   650/2025, 644/2025, 643/2025, 616/2025, 563/2025,
   504/2025, 466/2025, 354/2025, 312/2025, 311/2025,
   190/2025, 183/2025, 155/2025, 130/2025, 90/2025,
   12/2025.
   1553/2024, 1524/2024, 1382/2024, 1125/2024, 797/2024,
   746/2024, 722/2024, 703/2024, 702/2024, 701/2024,
   437/2024, 325/2024, 214/2024, 151/2024, 12/2024.
   1404/2023, 1403/2023, 1377/2023, 873/2023, 356/2023,
   222/2023.
   748/2022, 441/2022, 439/2022, 367/2022, 227/2022,
   141/2022, 120/2022.
   1157/2021, 1003/2021, 778/2021, 278/2021, 277/2021,
   144/2021.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA IV
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA IV COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA IV 559/26, 577/26, 600/26."
,Daily Memo,,,"241718Z JUN 26
NAVAREA IV 622/26.
1. NAVAREA IV MOBILE OFFSHORE DRILLING UNITS
   POSITIONS AT 241700Z JUN:
   A. AGOSTO 12 19-23.0N 092-03.1W.
   B. ALULA 11-38.4N 070-21.8W.
   C. ARGOS PLATFORM 27-10.4N 090-22.0W.
   D. ATLANTIS 19-23.9N 092-02.3W.
   E. AUGER TLP 27-32.7N 092-26.6W.
   F. BLUE EAGLE 18-28.6N 094-01.9W.
   G. BORR RAN 18-27.3N 093-41.3W.
   H. BP ATLANTIS PLATFORM 27-11.7N 090-01.6W.
   I. CENTENARIO GR 21-07.7N 097-08.1W.
   J. CME I 19-34.6N 092-02.7W.
   K. CME II 18-34.4N 092-46.2W.
   L. COATZACOALCOS 19-35.3N 092-12.1W.
   M. CPOC MAGNOLIA 27-12.2N 092-12.2W.
   N. DEEPWATER ASGARD 27-21.5N 090-44.6W.
   O. DEEPWATER ATLAS 26-39.9N 091-33.4W.
   P. DEEPWATER CONQUEROR 26-17.8N 091-05.6W.
   Q. DEEPWATER INVICTUS 26-42.4N 092-38.5W.
   R. (NEW POSITION) DEEPWATER PONTUS
      28-30.9N 088-08.7W.
   S. DEEPWATER POSEIDON 26-13.8N 094-43.8W.
   T. DEEPWATER THALASSA 25-45.0N 095-24.3W.
   U. DEEPWATER TITAN 27-09.1N 091-12.7W.
   V. DEFENDER 18-28.6N 094-01.9W.
   W. DEVELOPMENT DRILLER III 10-38.5N 061-39.0W.
   X. ENTERPRISE 264 10-21.2N 061-49.0W.
   Y. ESSAR WILDCAT 18-51.5N 091-45.7W.
   Z. FRIDA I 19-36.1N 092-31.6W.
   AA. GALAR 22-16.1N 097-28.3W.
   AB. GERSEMI 19-02.5N 092-14.8W.
   AC. GULF DRILLER VI 19-23.1N 092-20.8W.
   AD. GULF DRILLER VIII 18-29.9N 094-00.4W.
   AE. H&P RIG 201 28-09.6N 089-13.1W.
   AF. H&P RIG 203 28-08.5N 089-57.3W.
   AG. H&P RIG 205 26-06.8N 094-53.2W.
   AH. HELIX Q4000 28-28.2N 088-13.0W.
   AI. HELIX Q5000 28-00.6N 089-09.8W.
   AJ. HILD 19-02.6N 092-26.6W.
   AK. INDEPENDENCIA I 19-06.6N 092-21.9W.
   AL. IOLAIR 19-30.8N 092-09.1W.
   AM. JACK ST MALO 26-14.1N 091-15.7W.
   AN. JOE DOUGLAS 09-59.6N 060-18.4W.
   AO. KUKULKAN 18-16.4N 094-03.6W.
   AP. LA COVADONGA 18-30.7N 093-17.1W.
   AQ. LA SANTA MARIA 18-36.8N 093-17.7W.
   AR. LIZA DESTINY 08-00.7N 056-59.5W.
   AS. LIZA UNITY 08-00.6N 056-54.9W.
   AT. MAD DOG 27-11.3N 090-16.1W.
   AU. (NEW POSITION) MAERSK DISCOVERER
       11-38.9N 073-42.0W.
   AV. MARLIN TLP 29-06.5N 087-56.7W.
   AW. MARS TLP 28-10.4N 089-13.4W.
   AX. MIAMTE MV34 18-24.3N 093-46.2W.
   AY. NABARIMA 10-14.8N 062-09.0W.
   AZ. NABORS MODS 140 28-12.5N 088-43.5W.
   AAA. NABORS MODS 400 26-56.0N 090-31.4W.
   AAB. NFE PIONEER III 22-39.2N 097-40.8W.
   AAC. NJORD 18-30.4N 093-15.7W.
   AAD. NOBLE BLACKHAWK 27-14.4N 090-49.1W.
   AAE. NOBLE BLACKHORNET 27-13.5N 090-01.9W.
   AAF. NOBLE BLACKLION 27-08.8N 090-19.1W.
   AAG. NOBLE BLACKRHINO 27-01.8N 090-59.4W.
   AAH. NOBLE BOB DOUGLAS 08-00.1N 056-42.7W.
   AAI. NOBLE DEVELOPER 07-22.8N 055-28.9W.
   AAJ. (NEW POSITION) NOBLE DON TAYLOR
        07-52.2N 056-39.5W.
   AAK. (NEW POSITION) NOBLE SAM CROFT
        08-01.3N 056-53.1W.
   AAL. NOBLE STANLEY LAFOSSE 26-31.0N 090-31.6W.
   AAM. NOBLE TOM MADDEN 07-56.0N 056-40.3W.
   AAN. ODIN 28-42.1N 090-44.4W.
   AAO. OLYMPUS N88 28-09.6N 089-12.8W.
   AAP. ONE GUYANA 07-57.4N 056-43.0W.
   AAQ. PAPALOAPAN 19-25.1N 092-03.1W.
   AAR. PERRO NEGRO 10 18-20.2N 093-52.2W.
   AAS. PIONEER 26-41.7N 090-30.6W.
   AAT. PROSPERITY 08-11.7N 057-00.2W.
   AAU. RALPH COFFMAN 18-20.4N 093-53.6W.
   AAV. SANDUNGA 19-31.0N 091-59.0W.
   AAW. SEAROSE FPSO 46-47.2N 048-00.8W.
   AAX. SEVAN LOUISIANA 27-34.0N 094-16.2W.
   AAY. SHELL WHALE 26-13.4N 094-40.4W.
   AAZ. STENA CARRON 07-56.5N 056-49.5W.
   AAAA. STENA EVOLUTION 28-09.5N 088-57.7W.
   AAAB. TAHITI SPAR 27-19.6N 090-42.9W.
   AAAC. TERRA NOVA 46-28.3N 048-27.9W.
   AAAD. TUXPAN 18-45.8N 091-45.7W.
   AAAE. UXPANAPA 18-32.4N 093-17.7W.
   AAAF. VALARIS DS-16 28-53.2N 088-05.3W.
   AAAG. VALARIS GORILLA VII 10-22.4N 060-36.2W.
   AAAH. VITO FPU 28-01.5N 089-12.6W.
   AAAI. WEST COURAGEOUS 19-30.4N 092-00.0W.
   AAAJ. WEST INTREPID 19-36.5N 092-15.5W.
   AAAK. WEST NEPTUNE 28-27.7N 089-00.6W.
   AAAL. WEST VELA 27-56.6N 089-56.2W.
   AAAM. WFD 400 28-41.0N 090-08.9W.
   AAAN. YUUM K'AK' NAAB 19-36.7N 092-17.9W.
2. TO REPORT A MOBILE OFFSHORE DRILLING UNIT AS
   PER IMO RESOLUTION A.1023(26), PARAGRAPH 11.5.1,
   CONTACT NAVSAFETY@NGA.MIL SUBJ: MODU REPORT.
3. CANCEL NAVAREA IV 596/26."
,Daily Memo,,,"241547Z JUN 26
NAVAREA IV 621/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY M/V PRINSENGRACHT IN AREA BOUND BY
   08-03.09N 056-46.88W, 08-03.09N 056-43.66W,
   07-56.57N 056-38.77W, 07-51.15N 056-38.77W,
   07-51.15N 056-46.94W, 07-56.58N 056-43.67W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"230436Z JUN 26
NAVAREA IV 619/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   290225Z TO 290704Z JUN, ALTERNATE 
   0225Z TO 0704Z DAILY 30 JUN THRU 05 JUL   
   IN AREAS BOUND BY:
   A. 28-25.00N 075-20.00W, 28-39.00N 072-33.00W,
      28-30.00N 071-54.00W, 27-54.00N 071-54.00W,
      27-49.00N 072-24.00W, 28-12.00N 075-20.00W.
   B. 28-37.03N 080-36.10W, 28-38.00N 080-00.00W,
      28-31.00N 080-00.00W, 28-29.21N 080-32.42W.
2. CANCEL THIS MSG 050804Z JUL 26."
,Daily Memo,,,"231953Z JUN 26
NAVAREA IV 616/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V MOONRISE G IN AREA BOUND BY
   07-50.19N 058-24.50W, 07-50.01N 057-29.99W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 473/26.
3. CANCEL THIS MSG 160001Z NOV 26."
